scenario_geography,country_iso,reg_count,scenario_geography_newname,country
Emerging market and developing economies,AG,147,EmergingMarketAndDevelopingEconomies,Antigua & Barbuda
Emerging market and developing economies,BS,147,EmergingMarketAndDevelopingEconomies,Bahamas
Emerging market and developing economies,BA,147,EmergingMarketAndDevelopingEconomies,Bosnia & Herzegovina
Emerging market and developing economies,CV,147,EmergingMarketAndDevelopingEconomies,Cape Verde
Emerging market and developing economies,CF,147,EmergingMarketAndDevelopingEconomies,Central African Republic
Emerging market and developing economies,CD,147,EmergingMarketAndDevelopingEconomies,Congo - Kinshasa
Emerging market and developing economies,CI,147,EmergingMarketAndDevelopingEconomies,Côte d’Ivoire
Emerging market and developing economies,KG,147,EmergingMarketAndDevelopingEconomies,Kyrgyzstan
Emerging market and developing economies,GM,147,EmergingMarketAndDevelopingEconomies,Gambia
Emerging market and developing economies,LA,147,EmergingMarketAndDevelopingEconomies,Laos
Emerging market and developing economies,MK,147,EmergingMarketAndDevelopingEconomies,North Macedonia
Emerging market and developing economies,FM,147,EmergingMarketAndDevelopingEconomies,Micronesia (Federated States of)
Emerging market and developing economies,ST,147,EmergingMarketAndDevelopingEconomies,São Tomé & Príncipe
Emerging market and developing economies,TR,147,EmergingMarketAndDevelopingEconomies,Turkey
Emerging market and developing economies,AE,147,EmergingMarketAndDevelopingEconomies,United Arab Emirates
European Union,AT,28,EuropeanUnion,Austria
European Union,BE,28,EuropeanUnion,Belgium
European Union,BG,28,EuropeanUnion,Bulgaria
European Union,HR,28,EuropeanUnion,Croatia
European Union,CY,28,EuropeanUnion,Cyprus
European Union,CZ,28,EuropeanUnion,Czechia
European Union,DK,28,EuropeanUnion,Denmark
European Union,EE,28,EuropeanUnion,Estonia
European Union,FI,28,EuropeanUnion,Finland
European Union,FR,28,EuropeanUnion,France
European Union,DE,28,EuropeanUnion,Germany
European Union,GR,28,EuropeanUnion,Greece
European Union,HU,28,EuropeanUnion,Hungary
European Union,IE,28,EuropeanUnion,Ireland
European Union,IT,28,EuropeanUnion,Italy
European Union,LV,28,EuropeanUnion,Latvia
European Union,LT,28,EuropeanUnion,Lithuania
European Union,LU,28,EuropeanUnion,Luxembourg
European Union,MT,28,EuropeanUnion,Malta
European Union,NL,28,EuropeanUnion,Netherlands
European Union,PL,28,EuropeanUnion,Poland
European Union,PT,28,EuropeanUnion,Portugal
European Union,RO,28,EuropeanUnion,Romania
European Union,SK,28,EuropeanUnion,Slovakia
European Union,SI,28,EuropeanUnion,Slovenia
European Union,ES,28,EuropeanUnion,Spain
European Union,SE,28,EuropeanUnion,Sweden
European Union,GB,28,EuropeanUnion,United Kingdom
Middle East,BH,12,MiddleEast,Bahrain
Middle East,IR,12,MiddleEast,Iran
Middle East,IQ,12,MiddleEast,Iraq
Middle East,JO,12,MiddleEast,Jordan
Middle East,KW,12,MiddleEast,Kuwait
Middle East,LB,12,MiddleEast,Lebanon
Middle East,OM,12,MiddleEast,Oman
Middle East,QA,12,MiddleEast,Qatar
Middle East,SA,12,MiddleEast,Saudi Arabia
Middle East,SY,12,MiddleEast,Syria
Middle East,AE,12,MiddleEast,United Arab Emirates
Middle East,YE,12,MiddleEast,Yemen
United States,US,1,UnitedStates,United States
North America,CA,3,NorthAmerica,Canada
North America,MX,3,NorthAmerica,Mexico
North America,US,3,NorthAmerica,United States
South Africa,ZA,1,SouthAfrica,South Africa
Global,AF,249,Global,Afghanistan
Global,AL,249,Global,Albania
Global,DZ,249,Global,Algeria
Global,AS,249,Global,American Samoa
Global,AD,249,Global,Andorra
Global,AO,249,Global,Angola
Global,AI,249,Global,Anguilla
Global,AG,249,Global,Antigua & Barbuda
Global,AR,249,Global,Argentina
Global,AM,249,Global,Armenia
Global,AW,249,Global,Aruba
Global,AU,249,Global,Australia
Global,AT,249,Global,Austria
Global,AZ,249,Global,Azerbaijan
Global,BS,249,Global,Bahamas
Global,BH,249,Global,Bahrain
Global,BD,249,Global,Bangladesh
Global,BB,249,Global,Barbados
Global,BY,249,Global,Belarus
Global,BE,249,Global,Belgium
Global,BZ,249,Global,Belize
Global,BJ,249,Global,Benin
Global,BM,249,Global,Bermuda
Global,BT,249,Global,Bhutan
Global,BO,249,Global,Bolivia
Global,BA,249,Global,Bosnia & Herzegovina
Global,BW,249,Global,Botswana
Global,BR,249,Global,Brazil
Global,VG,249,Global,British Virgin Islands
Global,BN,249,Global,Brunei
Global,BG,249,Global,Bulgaria
Global,BF,249,Global,Burkina Faso
Global,BI,249,Global,Burundi
Global,KH,249,Global,Cambodia
Global,CM,249,Global,Cameroon
Global,CA,249,Global,Canada
Global,CV,249,Global,Cape Verde
Global,KY,249,Global,Cayman Islands
Global,TD,249,Global,Chad
Global,CL,249,Global,Chile
Global,CN,249,Global,China
Global,CO,249,Global,Colombia
Global,CK,249,Global,Cook Islands
Global,CR,249,Global,Costa Rica
Global,HR,249,Global,Croatia
Global,CU,249,Global,Cuba
Global,CW,249,Global,Curaçao
Global,CY,249,Global,Cyprus
Global,CZ,249,Global,Czechia
Global,KP,249,Global,North Korea
Global,CD,249,Global,Congo - Kinshasa
Global,DK,249,Global,Denmark
Global,DJ,249,Global,Djibouti
Global,DM,249,Global,Dominica
Global,DO,249,Global,Dominican Republic
Global,EC,249,Global,Ecuador
Global,EG,249,Global,Egypt
Global,SV,249,Global,El Salvador
Global,GQ,249,Global,Equatorial Guinea
Global,ER,249,Global,Eritrea
Global,EE,249,Global,Estonia
Global,ET,249,Global,Ethiopia
Global,FO,249,Global,Faroe Islands
Global,FJ,249,Global,Fiji
Global,FI,249,Global,Finland
Global,FR,249,Global,France
Global,GF,249,Global,French Guiana
Global,PF,249,Global,French Polynesia
Global,GA,249,Global,Gabon
Global,GM,249,Global,Gambia
Global,GE,249,Global,Georgia
Global,DE,249,Global,Germany
Global,GH,249,Global,Ghana
Global,GI,249,Global,Gibraltar
Global,GR,249,Global,Greece
Global,GL,249,Global,Greenland
Global,GD,249,Global,Grenada
Global,GP,249,Global,Guadeloupe
Global,GU,249,Global,Guam
Global,GT,249,Global,Guatemala
Global,GG,249,Global,Guernsey
Global,GN,249,Global,Guinea
Global,GW,249,Global,Guinea-Bissau
Global,GY,249,Global,Guyana
Global,HT,249,Global,Haiti
Global,HN,249,Global,Honduras
Global,HK,249,Global,Hong Kong SAR China
Global,HU,249,Global,Hungary
Global,IS,249,Global,Iceland
Global,IN,249,Global,India
Global,ID,249,Global,Indonesia
Global,IR,249,Global,Iran
Global,IQ,249,Global,Iraq
Global,IE,249,Global,Ireland
Global,MR,249,Global,Mauritania
Global,IM,249,Global,Isle of Man
Global,IL,249,Global,Israel
Global,IT,249,Global,Italy
Global,CI,249,Global,Côte d’Ivoire
Global,JM,249,Global,Jamaica
Global,JP,249,Global,Japan
Global,JE,249,Global,Jersey
Global,JO,249,Global,Jordan
Global,KZ,249,Global,Kazakhstan
Global,KE,249,Global,Kenya
Global,KI,249,Global,Kiribati
Global,XK,249,Global,Kosovo
Global,KW,249,Global,Kuwait
Global,KG,249,Global,Kyrgyzstan
Global,LA,249,Global,Laos
Global,LV,249,Global,Latvia
Global,LB,249,Global,Lebanon
Global,LS,249,Global,Lesotho
Global,LR,249,Global,Liberia
Global,LY,249,Global,Libya
Global,LT,249,Global,Lithuania
Global,LU,249,Global,Luxembourg
Global,MO,249,Global,Macao SAR China
Global,MG,249,Global,Madagascar
Global,MW,249,Global,Malawi
Global,MY,249,Global,Malaysia
Global,MV,249,Global,Maldives
Global,ML,249,Global,Mali
Global,MT,249,Global,Malta
Global,MH,249,Global,Marshall Islands
Global,MQ,249,Global,Martinique
Global,MU,249,Global,Mauritius
Global,YT,249,Global,Mayotte
Global,MX,249,Global,Mexico
Global,FM,249,Global,Micronesia (Federated States of)
Global,MN,249,Global,Mongolia
Global,ME,249,Global,Montenegro
Global,MA,249,Global,Morocco
Global,MZ,249,Global,Mozambique
Global,MM,249,Global,Myanmar (Burma)
Global,NP,249,Global,Nepal
Global,NL,249,Global,Netherlands
Global,NC,249,Global,New Caledonia
Global,NZ,249,Global,New Zealand
Global,NI,249,Global,Nicaragua
Global,NE,249,Global,Niger
Global,NG,249,Global,Nigeria
Global,NO,249,Global,Norway
Global,OM,249,Global,Oman
Global,PK,249,Global,Pakistan
Global,PW,249,Global,Palau
Global,PA,249,Global,Panama
Global,PG,249,Global,Papua New Guinea
Global,PY,249,Global,Paraguay
Global,PE,249,Global,Peru
Global,PH,249,Global,Philippines
Global,PL,249,Global,Poland
Global,PT,249,Global,Portugal
Global,PR,249,Global,Puerto Rico
Global,QA,249,Global,Qatar
Global,CG,249,Global,Congo - Brazzaville
Global,KR,249,Global,South Korea
Global,MK,249,Global,North Macedonia
Global,MD,249,Global,Moldova
Global,RE,249,Global,Réunion
Global,RO,249,Global,Romania
Global,RU,249,Global,Russia
Global,RW,249,Global,Rwanda
Global,WS,249,Global,Samoa
Global,SA,249,Global,Saudi Arabia
Global,SN,249,Global,Senegal
Global,RS,249,Global,Serbia
Global,SC,249,Global,Seychelles
Global,SL,249,Global,Sierra Leone
Global,SG,249,Global,Singapore
Global,SK,249,Global,Slovakia
Global,SI,249,Global,Slovenia
Global,SB,249,Global,Solomon Islands
Global,SO,249,Global,Somalia
Global,ZA,249,Global,South Africa
Global,ES,249,Global,Spain
Global,LK,249,Global,Sri Lanka
Global,SD,249,Global,Sudan
Global,SR,249,Global,Suriname
Global,SZ,249,Global,Eswatini
Global,SE,249,Global,Sweden
Global,CH,249,Global,Switzerland
Global,SY,249,Global,Syria
Global,TW,249,Global,Taiwan
Global,TJ,249,Global,Tajikistan
Global,TH,249,Global,Thailand
Global,TL,249,Global,Timor-Leste
Global,TG,249,Global,Togo
Global,TK,249,Global,Tokelau
Global,TO,249,Global,Tonga
Global,TT,249,Global,Trinidad & Tobago
Global,TN,249,Global,Tunisia
Global,TR,249,Global,Turkey
Global,TM,249,Global,Turkmenistan
Global,TV,249,Global,Tuvalu
Global,UG,249,Global,Uganda
Global,UA,249,Global,Ukraine
Global,AE,249,Global,United Arab Emirates
Global,GB,249,Global,United Kingdom
Global,TZ,249,Global,Tanzania
Global,US,249,Global,United States
Global,UY,249,Global,Uruguay
Global,UZ,249,Global,Uzbekistan
Global,VU,249,Global,Vanuatu
Global,VE,249,Global,Venezuela
Global,VN,249,Global,Vietnam
Global,VI,249,Global,U.S. Virgin Islands
Global,YE,249,Global,Yemen
Global,ZM,249,Global,Zambia
Global,ZW,249,Global,Zimbabwe
Global,KM,249,Global,Comoros
Global,FK,249,Global,Falkland Islands
Global,SS,249,Global,South Sudan
Global,BL,249,Global,St. Barthélemy
Global,SH,249,Global,St. Helena
Global,KN,249,Global,St. Kitts & Nevis
Global,LC,249,Global,St. Lucia
Global,PM,249,Global,St. Pierre & Miquelon
Global,VC,249,Global,St. Vincent & Grenadines
Global,MF,249,Global,Saint Martin (French part)
Global,AQ,249,Global,Antarctica
Global,BQ,249,Global,Caribbean Netherlands
Global,BV,249,Global,Bouvet Island
Global,IO,249,Global,British Indian Ocean Territory
Global,CF,249,Global,Central African Republic
Global,CX,249,Global,Christmas Island
Global,CC,249,Global,Cocos (Keeling) Islands
Global,TF,249,Global,French Southern Territories
Global,HM,249,Global,Heard & McDonald Islands
Global,VA,249,Global,Vatican City
Global,LI,249,Global,Liechtenstein
Global,MC,249,Global,Monaco
Global,MS,249,Global,Montserrat
Global,NR,249,Global,Nauru
Global,NU,249,Global,Niue
Global,NF,249,Global,Norfolk Island
Global,MP,249,Global,Northern Mariana Islands
Global,PS,249,Global,NA
Global,PN,249,Global,Pitcairn Islands
Global,SM,249,Global,San Marino
Global,ST,249,Global,São Tomé & Príncipe
Global,SX,249,Global,Sint Maarten
Global,GS,249,Global,South Georgia & South Sandwich Islands
Global,SJ,249,Global,Svalbard & Jan Mayen
Global,TC,249,Global,Turks & Caicos Islands
Global,UM,249,Global,United States Minor Outlying Islands (the)
Global,WF,249,Global,Wallis & Futuna
Global,EH,249,Global,Western Sahara
Global,AX,249,Global,Åland Islands
LatinAmerica,AG,45,LatinAmerica,Antigua & Barbuda
LatinAmerica,AR,45,LatinAmerica,Argentina
LatinAmerica,AW,45,LatinAmerica,Aruba
LatinAmerica,BS,45,LatinAmerica,Bahamas
LatinAmerica,BB,45,LatinAmerica,Barbados
LatinAmerica,BZ,45,LatinAmerica,Belize
LatinAmerica,BM,45,LatinAmerica,Bermuda
LatinAmerica,BO,45,LatinAmerica,Bolivia
LatinAmerica,BQ,45,LatinAmerica,Caribbean Netherlands
LatinAmerica,BR,45,LatinAmerica,Brazil
LatinAmerica,VG,45,LatinAmerica,British Virgin Islands
LatinAmerica,TC,45,LatinAmerica,Turks & Caicos Islands
LatinAmerica,KY,45,LatinAmerica,Cayman Islands
LatinAmerica,CO,45,LatinAmerica,Colombia
LatinAmerica,CR,45,LatinAmerica,Costa Rica
LatinAmerica,CU,45,LatinAmerica,Cuba
LatinAmerica,CW,45,LatinAmerica,Curaçao
LatinAmerica,DM,45,LatinAmerica,Dominica
LatinAmerica,DO,45,LatinAmerica,Dominican Republic
LatinAmerica,EC,45,LatinAmerica,Ecuador
LatinAmerica,SV,45,LatinAmerica,El Salvador
LatinAmerica,FK,45,LatinAmerica,Falkland Islands
LatinAmerica,GF,45,LatinAmerica,French Guiana
LatinAmerica,GD,45,LatinAmerica,Grenada
LatinAmerica,GP,45,LatinAmerica,Guadeloupe
LatinAmerica,GT,45,LatinAmerica,Guatemala
LatinAmerica,GY,45,LatinAmerica,Guyana
LatinAmerica,HT,45,LatinAmerica,Haiti
LatinAmerica,HN,45,LatinAmerica,Honduras
LatinAmerica,JM,45,LatinAmerica,Jamaica
LatinAmerica,MQ,45,LatinAmerica,Martinique
LatinAmerica,MS,45,LatinAmerica,Montserrat
LatinAmerica,NI,45,LatinAmerica,Nicaragua
LatinAmerica,PA,45,LatinAmerica,Panama
LatinAmerica,PY,45,LatinAmerica,Paraguay
LatinAmerica,PE,45,LatinAmerica,Peru
LatinAmerica,KN,45,LatinAmerica,St. Kitts & Nevis
LatinAmerica,LC,45,LatinAmerica,St. Lucia
LatinAmerica,MF,45,LatinAmerica,Saint Martin (French part)
LatinAmerica,VC,45,LatinAmerica,St. Vincent & Grenadines
LatinAmerica,SR,45,LatinAmerica,Suriname
LatinAmerica,TT,45,LatinAmerica,Trinidad & Tobago
LatinAmerica,UY,45,LatinAmerica,Uruguay
LatinAmerica,VE,45,LatinAmerica,Venezuela
LatinAmerica,CL,45,LatinAmerica,Chile
LatinAmericaExBrazil,AG,43,LatinAmericaExBrazil,Antigua & Barbuda
LatinAmericaExBrazil,AR,43,LatinAmericaExBrazil,Argentina
LatinAmericaExBrazil,AW,43,LatinAmericaExBrazil,Aruba
LatinAmericaExBrazil,BS,43,LatinAmericaExBrazil,Bahamas
LatinAmericaExBrazil,BB,43,LatinAmericaExBrazil,Barbados
LatinAmericaExBrazil,BZ,43,LatinAmericaExBrazil,Belize
LatinAmericaExBrazil,BM,43,LatinAmericaExBrazil,Bermuda
LatinAmericaExBrazil,BO,43,LatinAmericaExBrazil,Bolivia
LatinAmericaExBrazil,BQ,43,LatinAmericaExBrazil,Caribbean Netherlands
LatinAmericaExBrazil,VG,43,LatinAmericaExBrazil,British Virgin Islands
LatinAmericaExBrazil,TC,43,LatinAmericaExBrazil,Turks & Caicos Islands
LatinAmericaExBrazil,KY,43,LatinAmericaExBrazil,Cayman Islands
LatinAmericaExBrazil,CO,43,LatinAmericaExBrazil,Colombia
LatinAmericaExBrazil,CR,43,LatinAmericaExBrazil,Costa Rica
LatinAmericaExBrazil,CU,43,LatinAmericaExBrazil,Cuba
LatinAmericaExBrazil,CW,43,LatinAmericaExBrazil,Curaçao
LatinAmericaExBrazil,DM,43,LatinAmericaExBrazil,Dominica
LatinAmericaExBrazil,DO,43,LatinAmericaExBrazil,Dominican Republic
LatinAmericaExBrazil,EC,43,LatinAmericaExBrazil,Ecuador
LatinAmericaExBrazil,SV,43,LatinAmericaExBrazil,El Salvador
LatinAmericaExBrazil,FK,43,LatinAmericaExBrazil,Falkland Islands
LatinAmericaExBrazil,GF,43,LatinAmericaExBrazil,French Guiana
LatinAmericaExBrazil,GD,43,LatinAmericaExBrazil,Grenada
LatinAmericaExBrazil,GP,43,LatinAmericaExBrazil,Guadeloupe
LatinAmericaExBrazil,GT,43,LatinAmericaExBrazil,Guatemala
LatinAmericaExBrazil,GY,43,LatinAmericaExBrazil,Guyana
LatinAmericaExBrazil,HT,43,LatinAmericaExBrazil,Haiti
LatinAmericaExBrazil,HN,43,LatinAmericaExBrazil,Honduras
LatinAmericaExBrazil,JM,43,LatinAmericaExBrazil,Jamaica
LatinAmericaExBrazil,MQ,43,LatinAmericaExBrazil,Martinique
LatinAmericaExBrazil,MS,43,LatinAmericaExBrazil,Montserrat
LatinAmericaExBrazil,NI,43,LatinAmericaExBrazil,Nicaragua
LatinAmericaExBrazil,PA,43,LatinAmericaExBrazil,Panama
LatinAmericaExBrazil,PY,43,LatinAmericaExBrazil,Paraguay
LatinAmericaExBrazil,PE,43,LatinAmericaExBrazil,Peru
LatinAmericaExBrazil,KN,43,LatinAmericaExBrazil,St. Kitts & Nevis
LatinAmericaExBrazil,LC,43,LatinAmericaExBrazil,St. Lucia
LatinAmericaExBrazil,MF,43,LatinAmericaExBrazil,Saint Martin (French part)
LatinAmericaExBrazil,VC,43,LatinAmericaExBrazil,St. Vincent & Grenadines
LatinAmericaExBrazil,SR,43,LatinAmericaExBrazil,Suriname
LatinAmericaExBrazil,TT,43,LatinAmericaExBrazil,Trinidad & Tobago
LatinAmericaExBrazil,UY,43,LatinAmericaExBrazil,Uruguay
LatinAmericaExBrazil,VE,43,LatinAmericaExBrazil,Venezuela
NonOECD,AF,216,Non-OECD,Afghanistan
NonOECD,AL,216,Non-OECD,Albania
NonOECD,DZ,216,Non-OECD,Algeria
NonOECD,AS,216,Non-OECD,American Samoa
NonOECD,AD,216,Non-OECD,Andorra
NonOECD,AO,216,Non-OECD,Angola
NonOECD,AI,216,Non-OECD,Anguilla
NonOECD,AG,216,Non-OECD,Antigua & Barbuda
NonOECD,AR,216,Non-OECD,Argentina
NonOECD,AM,216,Non-OECD,Armenia
NonOECD,AW,216,Non-OECD,Aruba
NonOECD,AZ,216,Non-OECD,Azerbaijan
NonOECD,BS,216,Non-OECD,Bahamas
NonOECD,BH,216,Non-OECD,Bahrain
NonOECD,BD,216,Non-OECD,Bangladesh
NonOECD,BB,216,Non-OECD,Barbados
NonOECD,BY,216,Non-OECD,Belarus
NonOECD,BZ,216,Non-OECD,Belize
NonOECD,BJ,216,Non-OECD,Benin
NonOECD,BM,216,Non-OECD,Bermuda
NonOECD,BT,216,Non-OECD,Bhutan
NonOECD,BO,216,Non-OECD,Bolivia
NonOECD,BA,216,Non-OECD,Bosnia & Herzegovina
NonOECD,BW,216,Non-OECD,Botswana
NonOECD,BR,216,Non-OECD,Brazil
NonOECD,VG,216,Non-OECD,British Virgin Islands
NonOECD,BN,216,Non-OECD,Brunei
NonOECD,BG,216,Non-OECD,Bulgaria
NonOECD,BF,216,Non-OECD,Burkina Faso
NonOECD,BI,216,Non-OECD,Burundi
NonOECD,KH,216,Non-OECD,Cambodia
NonOECD,CM,216,Non-OECD,Cameroon
NonOECD,CV,216,Non-OECD,Cape Verde
NonOECD,KY,216,Non-OECD,Cayman Islands
NonOECD,TD,216,Non-OECD,Chad
NonOECD,CN,216,Non-OECD,China
NonOECD,CO,216,Non-OECD,Colombia
NonOECD,CK,216,Non-OECD,Cook Islands
NonOECD,CR,216,Non-OECD,Costa Rica
NonOECD,HR,216,Non-OECD,Croatia
NonOECD,CU,216,Non-OECD,Cuba
NonOECD,CW,216,Non-OECD,Curaçao
NonOECD,CY,216,Non-OECD,Cyprus
NonOECD,CD,216,Non-OECD,Congo - Kinshasa
NonOECD,DJ,216,Non-OECD,Djibouti
NonOECD,DM,216,Non-OECD,Dominica
NonOECD,DO,216,Non-OECD,Dominican Republic
NonOECD,EC,216,Non-OECD,Ecuador
NonOECD,EG,216,Non-OECD,Egypt
NonOECD,SV,216,Non-OECD,El Salvador
NonOECD,GQ,216,Non-OECD,Equatorial Guinea
NonOECD,ER,216,Non-OECD,Eritrea
NonOECD,ET,216,Non-OECD,Ethiopia
NonOECD,FO,216,Non-OECD,Faroe Islands
NonOECD,FJ,216,Non-OECD,Fiji
NonOECD,GF,216,Non-OECD,French Guiana
NonOECD,PF,216,Non-OECD,French Polynesia
NonOECD,GA,216,Non-OECD,Gabon
NonOECD,GM,216,Non-OECD,Gambia
NonOECD,GE,216,Non-OECD,Georgia
NonOECD,GH,216,Non-OECD,Ghana
NonOECD,GI,216,Non-OECD,Gibraltar
NonOECD,GL,216,Non-OECD,Greenland
NonOECD,GD,216,Non-OECD,Grenada
NonOECD,GP,216,Non-OECD,Guadeloupe
NonOECD,GU,216,Non-OECD,Guam
NonOECD,GT,216,Non-OECD,Guatemala
NonOECD,GG,216,Non-OECD,Guernsey
NonOECD,GN,216,Non-OECD,Guinea
NonOECD,GW,216,Non-OECD,Guinea-Bissau
NonOECD,GY,216,Non-OECD,Guyana
NonOECD,HT,216,Non-OECD,Haiti
NonOECD,HN,216,Non-OECD,Honduras
NonOECD,HK,216,Non-OECD,Hong Kong SAR China
NonOECD,IN,216,Non-OECD,India
NonOECD,ID,216,Non-OECD,Indonesia
NonOECD,IR,216,Non-OECD,Iran
NonOECD,IQ,216,Non-OECD,Iraq
NonOECD,MR,216,Non-OECD,Mauritania
NonOECD,IM,216,Non-OECD,Isle of Man
NonOECD,CI,216,Non-OECD,Côte d’Ivoire
NonOECD,JM,216,Non-OECD,Jamaica
NonOECD,JE,216,Non-OECD,Jersey
NonOECD,JO,216,Non-OECD,Jordan
NonOECD,KZ,216,Non-OECD,Kazakhstan
NonOECD,KE,216,Non-OECD,Kenya
NonOECD,KI,216,Non-OECD,Kiribati
NonOECD,XK,216,Non-OECD,Kosovo
NonOECD,KW,216,Non-OECD,Kuwait
NonOECD,KG,216,Non-OECD,Kyrgyzstan
NonOECD,LA,216,Non-OECD,Laos
NonOECD,LV,216,Non-OECD,Latvia
NonOECD,LB,216,Non-OECD,Lebanon
NonOECD,LS,216,Non-OECD,Lesotho
NonOECD,LR,216,Non-OECD,Liberia
NonOECD,LY,216,Non-OECD,Libya
NonOECD,LT,216,Non-OECD,Lithuania
NonOECD,MO,216,Non-OECD,Macao SAR China
NonOECD,MG,216,Non-OECD,Madagascar
NonOECD,MW,216,Non-OECD,Malawi
NonOECD,MY,216,Non-OECD,Malaysia
NonOECD,MV,216,Non-OECD,Maldives
NonOECD,ML,216,Non-OECD,Mali
NonOECD,MT,216,Non-OECD,Malta
NonOECD,MH,216,Non-OECD,Marshall Islands
NonOECD,MQ,216,Non-OECD,Martinique
NonOECD,MU,216,Non-OECD,Mauritius
NonOECD,YT,216,Non-OECD,Mayotte
NonOECD,FM,216,Non-OECD,Micronesia (Federated States of)
NonOECD,MN,216,Non-OECD,Mongolia
NonOECD,ME,216,Non-OECD,Montenegro
NonOECD,MA,216,Non-OECD,Morocco
NonOECD,MZ,216,Non-OECD,Mozambique
NonOECD,MM,216,Non-OECD,Myanmar (Burma)
NonOECD,NP,216,Non-OECD,Nepal
NonOECD,NC,216,Non-OECD,New Caledonia
NonOECD,NI,216,Non-OECD,Nicaragua
NonOECD,NE,216,Non-OECD,Niger
NonOECD,NG,216,Non-OECD,Nigeria
NonOECD,OM,216,Non-OECD,Oman
NonOECD,PK,216,Non-OECD,Pakistan
NonOECD,PW,216,Non-OECD,Palau
NonOECD,PA,216,Non-OECD,Panama
NonOECD,PG,216,Non-OECD,Papua New Guinea
NonOECD,PY,216,Non-OECD,Paraguay
NonOECD,PE,216,Non-OECD,Peru
NonOECD,PH,216,Non-OECD,Philippines
NonOECD,PR,216,Non-OECD,Puerto Rico
NonOECD,QA,216,Non-OECD,Qatar
NonOECD,CG,216,Non-OECD,Congo - Brazzaville
NonOECD,KR,216,Non-OECD,South Korea
NonOECD,MK,216,Non-OECD,North Macedonia
NonOECD,MD,216,Non-OECD,Moldova
NonOECD,RE,216,Non-OECD,Réunion
NonOECD,RO,216,Non-OECD,Romania
NonOECD,RU,216,Non-OECD,Russia
NonOECD,RW,216,Non-OECD,Rwanda
NonOECD,WS,216,Non-OECD,Samoa
NonOECD,SA,216,Non-OECD,Saudi Arabia
NonOECD,SN,216,Non-OECD,Senegal
NonOECD,RS,216,Non-OECD,Serbia
NonOECD,SC,216,Non-OECD,Seychelles
NonOECD,SL,216,Non-OECD,Sierra Leone
NonOECD,SG,216,Non-OECD,Singapore
NonOECD,SB,216,Non-OECD,Solomon Islands
NonOECD,SO,216,Non-OECD,Somalia
NonOECD,ZA,216,Non-OECD,South Africa
NonOECD,LK,216,Non-OECD,Sri Lanka
NonOECD,SD,216,Non-OECD,Sudan
NonOECD,SR,216,Non-OECD,Suriname
NonOECD,SZ,216,Non-OECD,Eswatini
NonOECD,SY,216,Non-OECD,Syria
NonOECD,TW,216,Non-OECD,Taiwan
NonOECD,TJ,216,Non-OECD,Tajikistan
NonOECD,TH,216,Non-OECD,Thailand
NonOECD,TL,216,Non-OECD,Timor-Leste
NonOECD,TG,216,Non-OECD,Togo
NonOECD,TK,216,Non-OECD,Tokelau
NonOECD,TO,216,Non-OECD,Tonga
NonOECD,TT,216,Non-OECD,Trinidad & Tobago
NonOECD,TN,216,Non-OECD,Tunisia
NonOECD,TM,216,Non-OECD,Turkmenistan
NonOECD,TV,216,Non-OECD,Tuvalu
NonOECD,UG,216,Non-OECD,Uganda
NonOECD,UA,216,Non-OECD,Ukraine
NonOECD,AE,216,Non-OECD,United Arab Emirates
NonOECD,TZ,216,Non-OECD,Tanzania
NonOECD,UY,216,Non-OECD,Uruguay
NonOECD,UZ,216,Non-OECD,Uzbekistan
NonOECD,VU,216,Non-OECD,Vanuatu
NonOECD,VE,216,Non-OECD,Venezuela
NonOECD,VN,216,Non-OECD,Vietnam
NonOECD,VI,216,Non-OECD,U.S. Virgin Islands
NonOECD,YE,216,Non-OECD,Yemen
NonOECD,ZM,216,Non-OECD,Zambia
NonOECD,ZW,216,Non-OECD,Zimbabwe
NonOECD,KM,216,Non-OECD,Comoros
NonOECD,FK,216,Non-OECD,Falkland Islands
NonOECD,SS,216,Non-OECD,South Sudan
NonOECD,BL,216,Non-OECD,St. Barthélemy
NonOECD,SH,216,Non-OECD,St. Helena
NonOECD,KN,216,Non-OECD,St. Kitts & Nevis
NonOECD,LC,216,Non-OECD,St. Lucia
NonOECD,PM,216,Non-OECD,St. Pierre & Miquelon
NonOECD,VC,216,Non-OECD,St. Vincent & Grenadines
NonOECD,MF,216,Non-OECD,Saint Martin (French part)
NonOECD,AQ,216,Non-OECD,Antarctica
NonOECD,BQ,216,Non-OECD,Caribbean Netherlands
NonOECD,BV,216,Non-OECD,Bouvet Island
NonOECD,IO,216,Non-OECD,British Indian Ocean Territory
NonOECD,CF,216,Non-OECD,Central African Republic
NonOECD,CX,216,Non-OECD,Christmas Island
NonOECD,CC,216,Non-OECD,Cocos (Keeling) Islands
NonOECD,TF,216,Non-OECD,French Southern Territories
NonOECD,HM,216,Non-OECD,Heard & McDonald Islands
NonOECD,VA,216,Non-OECD,Vatican City
NonOECD,KP,216,Non-OECD,North Korea
NonOECD,LI,216,Non-OECD,Liechtenstein
NonOECD,MC,216,Non-OECD,Monaco
NonOECD,MS,216,Non-OECD,Montserrat
NonOECD,NR,216,Non-OECD,Nauru
NonOECD,NU,216,Non-OECD,Niue
NonOECD,NF,216,Non-OECD,Norfolk Island
NonOECD,MP,216,Non-OECD,Northern Mariana Islands
NonOECD,PS,216,Non-OECD,NA
NonOECD,PN,216,Non-OECD,Pitcairn Islands
